JH,XH,JS 井深,ZS 钻时,MMZS 每米钻时,ZY 钻压,ZS1 转速,PL 排量,BYY 泵压,MD 密度,ND 粘度,DS3Z 3转读数,DS300Z 300转读数,DS600Z 600转读数,YXMS
巴22,504,903,,8,200,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,505,904,,6,200,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,506,905,,9,200,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,507,906,,9,200,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,508,907,,9,200,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,509,908,,7,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,510,909,,8,250,117,55,18,1.389999986,40,,48,69,灰色泥岩
巴22,511,910,,8,250,117,55,18,1.389999986,40,,48,69,灰色泥岩
巴22,512,911,,8,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,513,912,,10,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,514,913,,9,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,515,914,,9,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,516,915,,8,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,517,916,,10,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,518,917,,8,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,519,918,,8,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,520,919,,9,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,521,920,,10,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,522,921,,10,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,523,922,,10,250,117,55,18,1.389999986,40,,48,69,紫红泥岩
巴22,524,923,,21,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,525,924,,9,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,526,925,,8,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,527,926,,5,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,528,927,,6,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,529,928,,11,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,530,929,,9,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,531,930,,9,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,532,931,,10,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,533,932,,9,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,534,933,,7,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,535,934,,8,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,536,935,,7,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,537,936,,11,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,538,937,,7,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,539,938,,8,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,540,939,,9,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,541,940,,7,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,542,941,,11,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,543,942,,11,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,544,943,,8,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,545,944,,9,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,546,945,,11,250,117,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,547,946,,6,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,548,947,,10,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,549,948,,12,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,550,949,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,551,950,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,552,951,,8,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,553,952,,7,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,554,953,,8,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,555,954,,10,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,556,955,,12,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,557,956,,6,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,558,957,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,559,958,,13,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,560,959,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,561,960,,5,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,562,961,,9,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,563,962,,8,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,564,963,,10,250,73,55,18,1.389999986,46,,50,75,灰砾状泥岩
巴22,565,964,,10,250,73,55,18,1.389999986,46,,50,75,灰砾状泥岩
巴22,566,965,,16,250,73,55,18,1.389999986,46,,50,75,粉砂岩
巴22,567,966,,9,250,73,55,18,1.389999986,46,,50,75,粉砂岩
巴22,568,967,,10,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,569,968,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,570,969,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,571,970,,9,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,572,971,,9,250,73,55,18,1.389999986,46,,50,75,灰粉砂岩
巴22,573,972,,11,250,73,55,18,1.389999986,46,,50,75,灰粉砂岩
巴22,574,973,,13,250,73,55,18,1.389999986,46,,50,75,灰泥岩
巴22,575,974,,11,250,73,55,18,1.389999986,46,,50,75,灰泥岩
巴22,576,975,,8,250,73,55,18,1.389999986,46,,50,75,灰泥岩
巴22,577,976,,17,250,73,55,18,1.389999986,46,,50,75,灰泥岩
巴22,578,977,,16,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,579,978,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,580,979,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,581,980,,13,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,582,981,,14,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,583,982,,14,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,584,983,,14,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,585,984,,10,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,586,985,,14,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,587,986,,11,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,588,987,,9,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,589,988,,10,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,590,989,,8,250,73,55,18,1.389999986,46,,50,75,紫红泥岩
巴22,591,990,,8,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,592,991,,66,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,593,992,,34,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,594,993,,14,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,595,994,,11,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,596,995,,17,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,597,996,,19,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,598,997,,24,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,599,998,,18,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,600,999,,18,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,601,1000,,24,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,602,1001,,17,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,603,1002,,24,250,73,55,18,1.389999986,45,,54,79,紫红泥岩
巴22,604,1003,,20,250,73,55,18,1.389999986,45,,54,79,棕粉砂岩
巴22,605,1004,,17,250,117,55,18,1.389999986,45,,54,89,棕粉砂岩
巴22,606,1005,,17,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,607,1006,,17,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,608,1007,,14,250,117,55,18,1.389999986,45,,54,89,粉砂岩
巴22,609,1008,,11,250,117,55,18,1.389999986,45,,54,89,粉砂岩
巴22,610,1009,,11,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,611,1010,,10,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,612,1011,,11,250,117,55,18,1.389999986,45,,54,89,粉砂泥岩
巴22,613,1012,,9,250,117,55,18,1.389999986,45,,54,89,粉砂泥岩
巴22,614,1013,,13,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,615,1014,,9,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,616,1015,,8,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,617,1016,,7,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,618,1017,,8,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,619,1018,,10,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,620,1019,,9,250,117,55,18,1.389999986,45,,54,89,紫红泥岩
巴22,621,1020,,10,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,622,1021,,15,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,623,1022,,12,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,624,1023,,13,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,625,1024,,14,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,626,1025,,11,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,627,1026,,14,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,628,1027,,10,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,629,1028,,10,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,630,1029,,9,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,631,1030,,9,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,632,1031,,10,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,633,1032,,6,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,634,1033,,9,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,635,1034,,14,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,636,1035,,8,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,637,1036,,10,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,638,1037,,11,250,117,55,18,1.389999986,58,,63,89,粉砂泥岩
巴22,639,1038,,12,250,117,55,18,1.389999986,58,,63,89,粉砂泥岩
巴22,640,1039,,13,250,117,55,18,1.389999986,58,,63,89,灰泥岩
巴22,641,1040,,9,250,117,55,18,1.389999986,58,,63,89,灰泥岩
巴22,642,1041,,8,250,117,55,18,1.389999986,58,,63,89,紫色泥岩
巴22,643,1042,,16,250,117,55,18,1.389999986,58,,63,89,紫色泥岩
巴22,644,1043,,10,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,645,1044,,10,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,646,1045,,9,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,647,1046,,5,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,648,1047,,10,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,649,1048,,6,250,117,55,18,1.389999986,58,,63,89,粉砂质泥岩
巴22,650,1049,,5,250,117,55,18,1.389999986,58,,63,89,灰色泥岩
巴22,651,1050,,7,250,117,55,18,1.389999986,58,,63,89,灰色泥岩
巴22,652,1051,,7,250,117,55,18,1.389999986,58,,63,89,灰色泥岩
巴22,653,1052,,9,250,117,55,18,1.389999986,58,,63,89,灰色泥岩
巴22,654,1053,,9,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,655,1054,,15,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,656,1055,,15,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,657,1056,,10,250,117,55,18,1.389999986,58,,63,89,紫红泥岩
巴22,658,1057,,11,250,117,55,18,1.389999986,58,,63,89,灰色泥岩
巴22,659,1058,,11,250,117,55,18,1.389999986,58,,63,89,灰色泥岩
巴22,660,1059,,8,250,117,55,18,1.389999986,58,,63,89,灰色泥岩
巴22,661,1060,,10,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,662,1061,,8,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,663,1062,,12,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,664,1063,,13,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,665,1064,,10,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,666,1065,,12,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,667,1066,,12,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,668,1067,,16,250,117,55,18,1.370000005,48,,61,84,棕红泥岩
巴22,669,1068,,16,250,117,55,18,1.370000005,48,,61,84,棕红泥岩
巴22,670,1069,,13,250,117,55,18,1.370000005,48,,61,84,棕红泥岩
巴22,671,1070,,7,250,117,55,18,1.370000005,48,,61,84,棕红泥岩
巴22,672,1071,,9,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,673,1072,,20,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,674,1073,,7,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,675,1074,,8,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,676,1075,,9,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,677,1076,,8,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,678,1077,,6,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,679,1078,,7,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,680,1079,,9,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,681,1080,,8,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,682,1081,,6,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,683,1082,,11,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,684,1083,,15,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,685,1084,,11,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,686,1085,,10,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,687,1086,,13,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,688,1087,,9,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,689,1088,,7,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,690,1089,,7,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,691,1090,,11,250,117,55,18,1.370000005,48,,61,84,灰色泥岩
巴22,692,1091,,10,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,693,1092,,10,250,117,55,18,1.370000005,48,,61,84,紫红泥岩
巴22,694,1093,,11,250,117,55,18,1.370000005,47,,58,82,紫红泥岩
巴22,695,1094,,5,250,117,55,18,1.370000005,47,,58,82,紫红泥岩
巴22,696,1095,,34,250,117,55,18,1.370000005,47,,58,82,灰色泥岩
巴22,697,1096,,26,250,117,55,18,1.370000005,47,,58,82,灰色泥岩
巴22,698,1097,,49,250,117,55,18,1.370000005,47,,58,82,灰色泥岩
巴22,699,1098,,7,250,117,55,18,1.370000005,47,,58,82,灰色泥岩
巴22,700,1099,,15,250,117,55,18,1.370000005,47,,58,82,灰色泥岩
巴22,701,1100,,12,250,117,55,18,1.370000005,47,,58,82,灰色泥岩
巴22,702,1101,,11,250,117,55,18,1.370000005,47,,58,82,灰粉砂岩
巴22,703,1102,,9,250,117,55,18,1.370000005,47,,58,82,灰粉砂岩
巴22,704,1103,,11,250,117,55,18,1.370000005,47,,58,82,粉砂质泥岩
巴22,705,1104,,21,250,117,55,18,1.370000005,47,,58,82,粉砂质泥岩
巴22,706,1105,,23,250,117,55,18,1.370000005,47,,58,82,紫红泥岩
巴22,707,1106,,8,250,117,55,18,1.370000005,47,,58,82,紫红泥岩
巴22,708,1107,,9,250,117,55,18,1.370000005,47,,58,82,粉砂质泥岩
巴22,709,1108,,5,250,117,55,18,1.370000005,47,,58,82,粉砂质泥岩
巴22,710,1109,,9,250,117,55,18,1.370000005,47,,58,82,灰粉砂岩
巴22,711,1110,,11,250,117,55,18,1.370000005,47,,58,82,灰粉砂岩
巴22,712,1111,,9,250,117,55,18,1.370000005,47,,58,82,棕红泥岩
巴22,713,1112,,8,250,117,55,18,1.370000005,55,,56,84,棕红泥岩
巴22,714,1113,,7,250,117,55,18,1.370000005,55,,56,84,棕红泥岩
巴22,715,1114,,8,250,117,55,18,1.370000005,55,,56,84,棕红泥岩
巴22,716,1115,,11,250,117,55,18,1.370000005,55,,56,84,粉砂岩
巴22,717,1116,,13,250,117,55,18,1.370000005,55,,56,84,粉砂岩
巴22,718,1117,,11,250,117,55,18,1.370000005,55,,56,84,粉砂岩
巴22,719,1118,,18,250,117,55,18,1.370000005,55,,56,84,粉砂岩
巴22,720,1119,,8,250,117,55,18,1.370000005,55,,56,84,紫红泥岩
巴22,721,1120,,6,250,117,55,18,1.370000005,55,,56,84,紫红泥岩
巴22,722,1121,,6,250,117,55,18,1.370000005,55,,56,84,紫红泥岩
巴22,723,1122,,6,250,117,55,18,1.370000005,55,,56,84,紫红泥岩
巴22,724,1123,,6,250,117,55,18,1.370000005,55,,56,84,紫红泥岩
巴22,725,1124,,5,250,117,55,18,1.370000005,55,,56,84,紫红泥岩
巴22,726,1125,,5,250,117,55,18,1.370000005,55,,56,84,绿色泥岩
巴22,727,1126,,6,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,728,1127,,13,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,729,1128,,11,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,730,1129,,8,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,731,1130,,9,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,732,1131,,10,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,733,1132,,10,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,734,1133,,13,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,735,1134,,18,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,736,1135,,12,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,737,1136,,15,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,738,1137,,14,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,739,1138,,9,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,740,1139,,8,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,741,1140,,8,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,742,1141,,9,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,743,1142,,12,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,744,1143,,16,250,117,55,18,1.370000005,55,,56,84,灰绿泥岩
巴22,745,1144,,16,250,117,55,18,1.370000005,55,,56,84,灰泥质砂岩
巴22,746,1145,,18,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,747,1146,,14,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,748,1147,,10,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,749,1148,,9,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,750,1149,,12,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,751,1150,,13,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,752,1151,,13,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,753,1152,,18,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,754,1153,,13,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,755,1154,,12,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,756,1155,,9,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,757,1156,,7,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,758,1157,,13,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,759,1158,,10,250,117,55,18,1.360000014,51,,56,76,灰泥质砂岩
巴22,760,1159,,13,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,761,1160,,15,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,762,1161,,12,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,763,1162,,12,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,764,1163,,15,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,765,1164,,10,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,766,1165,,13,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,767,1166,,11,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,768,1167,,13,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,769,1168,,10,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,770,1169,,13,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,771,1170,,15,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,772,1171,,10,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,773,1172,,11,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,774,1173,,14,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,775,1174,,12,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,776,1175,,9,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,777,1176,,9,250,117,55,18,1.360000014,51,,56,76,灰粉砂泥岩
巴22,778,1177,,14,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,779,1178,,13,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,780,1179,,12,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,781,1180,,8,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,782,1181,,11,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,783,1182,,10,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,784,1183,,11,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,785,1184,,4,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,786,1185,,11,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,787,1186,,8,250,117,55,18,1.350000024,50,,49,74,灰粉砂岩
巴22,788,1187,,10,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,789,1188,,10,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,790,1189,,12,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,791,1190,,13,250,117,55,18,1.350000024,50,,49,74,灰粉砂岩
巴22,792,1191,,10,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,793,1192,,13,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,794,1193,,9,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,795,1194,,9,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,796,1195,,12,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,797,1196,,13,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,798,1197,,11,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,799,1198,,17,250,117,55,18,1.350000024,50,,49,74,灰色泥岩
巴22,800,1199,,14,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,801,1200,,7,250,117,55,18,1.350000024,50,,49,74,灰粉砂泥岩
巴22,802,1201,,66,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,803,1202,,42,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,804,1203,,33,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,805,1204,,24,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,806,1205,,28,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,807,1206,,29,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,808,1207,,29,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,809,1208,,30,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,810,1209,,30,50,117,55,17,1.350000024,48,,49,75,灰粉砂泥岩
巴22,811,1210,,17,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,812,1211,,22,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,813,1212,,24,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,814,1213,,34,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,815,1214,,26,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,816,1215,,29,50,117,55,18,1.350000024,42,,54,78,灰粉砂岩
巴22,817,1216,,31,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,818,1217,,40,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,819,1218,,29,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,820,1219,,33,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,821,1220,,44,50,117,55,18,1.350000024,42,,54,78,灰粉砂岩
巴22,822,1221,,35,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,823,1222,,13,50,117,55,18,1.350000024,42,,54,78,灰色泥岩
巴22,824,1223,,10,50,117,55,18,1.350000024,42,,54,78,紫红泥岩
巴22,825,1224,,10,50,117,55,18,1.350000024,42,,54,78,紫红泥岩
巴22,826,1225,,11,120,117,55,18,1.350000024,33,,44,68,紫红泥岩
巴22,827,1226,,10,120,117,55,18,1.350000024,33,,44,68,紫红泥岩
巴22,828,1227,,8,120,117,55,18,1.350000024,33,,44,68,紫红泥岩
巴22,829,1228,,9,120,117,55,18,1.350000024,33,,44,68,紫红泥岩
巴22,830,1229,,5,120,117,55,18,1.350000024,33,,44,68,紫红泥岩
巴22,831,1230,,5,120,117,55,18,1.350000024,33,,44,68,紫红泥岩
巴22,832,1231,,5,120,117,55,18,1.350000024,33,,44,68,紫红泥岩
巴22,833,1232,,5,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,834,1233,,4,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,835,1234,,7,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,836,1235,,16,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,837,1236,,6,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,838,1237,,8,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
巴22,839,1238,,10,120,117,55,18,1.350000024,33,,44,68,灰色泥岩
